eliminator,team1,neutralvenue,balls_per_over,umpire2,umpire1,outcome,venue,date1,date2,method,season,date,team2,player_of_match,winner_wickets,winner_runs,reserve_umpire,city,winner,match_number,event,gender,match_referee,tv_umpire,toss_winner,toss_decision,matchId,match_type
,Royal Challengers Bangalore,,6,VK Sharma,HAS Khalid,,"Brabourne Stadium, Mumbai",,,,2022,30-04-2022,Gujarat Titans,R Tewatia,6,,Chirra Ravikanthreddy,Mumbai,Gujarat Titans,43,Indian Premier League,male,Shakti Singh,Nitin Menon,Royal Challengers Bangalore,bat,1304089,League
,Rajasthan Royals,,6,YC Barde,BNJ Oxenford,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,30-04-2022,Mumbai Indians,SA Yadav,5,,Tapan Sharma,Navi Mumbai,Mumbai Indians,44,Indian Premier League,male,M Nayyar,Navdeep Singh,Mumbai Indians,field,1304090,League
,Lucknow Super Giants,,6,CB Gaffaney,Chirra Ravikanthreddy,,"Wankhede Stadium, Mumbai",,,,2022,01-05-2022,Delhi Capitals,Mohsin Khan,,6,A Totre,Mumbai,Lucknow Super Giants,45,Indian Premier League,male,Prakash Bhatt,PG Pathak,Lucknow Super Giants,bat,1304091,League
,Chennai Super Kings,,6,KN Ananthapadmanabhan,AK Chaudhary,,"Maharashtra Cricket Association Stadium, Pune",,,,2022,01-05-2022,Sunrisers Hyderabad,RD Gaikwad,,13,MV Saidharshan Kumar,Pune,Chennai Super Kings,46,Indian Premier League,male,V Narayan Kutty,MA Gough,Sunrisers Hyderabad,field,1304092,League
,Rajasthan Royals,,6,N Pandit,J Madanagopal,,"Wankhede Stadium, Mumbai",,,,2022,02-05-2022,Kolkata Knight Riders,RK Singh,7,,Tapan Sharma,Mumbai,Kolkata Knight Riders,47,Indian Premier League,male,Shakti Singh,CB Gaffaney,Kolkata Knight Riders,field,1304093,League
,Gujarat Titans,,6,VK Sharma,R Pandit,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,03-05-2022,Punjab Kings,K Rabada,8,,UV Gandhe,Navi Mumbai,Punjab Kings,48,Indian Premier League,male,DS Manohar,HAS Khalid,Gujarat Titans,bat,1304094,League
,Royal Challengers Bangalore,,6,MA Gough,KN Ananthapadmanabhan,,"Maharashtra Cricket Association Stadium, Pune",,,,2022,04-05-2022,Chennai Super Kings,HV Patel,,13,Vinod Seshan,Pune,Royal Challengers Bangalore,49,Indian Premier League,male,V Narayan Kutty,AK Chaudhary,Chennai Super Kings,field,1304095,League
,Delhi Capitals,,6,NA Patwardhan,Navdeep Singh,,"Brabourne Stadium, Mumbai",,,,2022,05-05-2022,Sunrisers Hyderabad,DA Warner,,21,N Pandit,Mumbai,Delhi Capitals,50,Indian Premier League,male,Shakti Singh,Nitin Menon,Sunrisers Hyderabad,field,1304096,League
,Mumbai Indians,,6,GR Sadashiv Iyer,J Madanagopal,,"Brabourne Stadium, Mumbai",,,,2022,06-05-2022,Gujarat Titans,TH David,,5,R Pandit,Mumbai,Mumbai Indians,51,Indian Premier League,male,M Nayyar,BNJ Oxenford,Gujarat Titans,field,1304097,League
,Punjab Kings,,6,YC Barde,Chirra Ravikanthreddy,,"Wankhede Stadium, Mumbai",,,,2022,07-05-2022,Rajasthan Royals,YBK Jaiswal,6,,UV Gandhe,Mumbai,Rajasthan Royals,52,Indian Premier League,male,Prakash Bhatt,CB Gaffaney,Punjab Kings,bat,1304098,League
,Lucknow Super Giants,,6,MA Gough,AK Chaudhary,,"Maharashtra Cricket Association Stadium, Pune",,,,2022,07-05-2022,Kolkata Knight Riders,Avesh Khan,,75,MV Saidharshan Kumar,Pune,Lucknow Super Giants,53,Indian Premier League,male,V Narayan Kutty,KN Ananthapadmanabhan,Kolkata Knight Riders,field,1304099,League
,Royal Challengers Bangalore,,6,N Pandit,BNJ Oxenford,,"Wankhede Stadium, Mumbai",,,,2022,08-05-2022,Sunrisers Hyderabad,PWH de Silva,,67,A Totre,Mumbai,Royal Challengers Bangalore,54,Indian Premier League,male,Shakti Singh,PG Pathak,Royal Challengers Bangalore,bat,1304100,League
,Chennai Super Kings,,6,R Pandit,Nitin Menon,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,08-05-2022,Delhi Capitals,DP Conway,,91,Tapan Sharma,Navi Mumbai,Chennai Super Kings,55,Indian Premier League,male,M Nayyar,HAS Khalid,Delhi Capitals,field,1304101,League
,Kolkata Knight Riders,,6,GR Sadashiv Iyer,CB Gaffaney,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,09-05-2022,Mumbai Indians,JJ Bumrah,,52,Chirra Ravikanthreddy,Navi Mumbai,Kolkata Knight Riders,56,Indian Premier League,male,Prakash Bhatt,BNJ Oxenford,Mumbai Indians,field,1304102,League
,Gujarat Titans,,6,MA Gough,KN Ananthapadmanabhan,,"Maharashtra Cricket Association Stadium, Pune",,,,2022,10-05-2022,Lucknow Super Giants,Shubman Gill,,62,Vinod Seshan,Pune,Gujarat Titans,57,Indian Premier League,male,V Narayan Kutty,AK Chaudhary,Gujarat Titans,bat,1304103,League
,Rajasthan Royals,,6,Nitin Menon,NA Patwardhan,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,11-05-2022,Delhi Capitals,MR Marsh,8,,Tapan Sharma,Navi Mumbai,Delhi Capitals,58,Indian Premier League,male,M Nayyar,VK Sharma,Delhi Capitals,field,1304104,League
,Chennai Super Kings,,6,CB Gaffaney,Chirra Ravikanthreddy,,"Wankhede Stadium, Mumbai",,,,2022,12-05-2022,Mumbai Indians,DR Sams,5,,A Totre,Mumbai,Mumbai Indians,59,Indian Premier League,male,Shakti Singh,Nitin Menon,Mumbai Indians,field,1304105,League
,Punjab Kings,,6,N Pandit,J Madanagopal,,"Brabourne Stadium, Mumbai",,,,2022,13-05-2022,Royal Challengers Bangalore,JM Bairstow,,54,Vinod Seshan,Mumbai,Punjab Kings,60,Indian Premier League,male,J Srinath,Navdeep Singh,Royal Challengers Bangalore,field,1304106,League
,Kolkata Knight Riders,,6,KN Ananthapadmanabhan,AK Chaudhary,,"Maharashtra Cricket Association Stadium, Pune",,,,2022,14-05-2022,Sunrisers Hyderabad,AD Russell,,54,MV Saidharshan Kumar,Pune,Kolkata Knight Riders,61,Indian Premier League,male,V Narayan Kutty,MA Gough,Kolkata Knight Riders,bat,1304107,League
,Chennai Super Kings,,6,VK Sharma,R Pandit,,"Wankhede Stadium, Mumbai",,,,2022,15-05-2022,Gujarat Titans,WP Saha,7,,NA Patwardhan,Mumbai,Gujarat Titans,62,Indian Premier League,male,J Srinath,CB Gaffaney,Chennai Super Kings,bat,1304108,League
,Rajasthan Royals,,6,Tapan Sharma,PG Pathak,,"Brabourne Stadium, Mumbai",,,,2022,15-05-2022,Lucknow Super Giants,TA Boult,,24,YC Barde,Mumbai,Rajasthan Royals,63,Indian Premier League,male,Prakash Bhatt,BNJ Oxenford,Rajasthan Royals,bat,1304109,League
,Delhi Capitals,,6,Nitin Menon,GR Sadashiv Iyer,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,16-05-2022,Punjab Kings,SN Thakur,,17,Navdeep Singh,Navi Mumbai,Delhi Capitals,64,Indian Premier League,male,Prakash Bhatt,MA Gough,Punjab Kings,field,1304110,League
,Sunrisers Hyderabad,,6,N Pandit,CB Gaffaney,,"Wankhede Stadium, Mumbai",,,,2022,17-05-2022,Mumbai Indians,RA Tripathi,,3,HAS Khalid,Mumbai,Sunrisers Hyderabad,65,Indian Premier League,male,J Srinath,Navdeep Singh,Mumbai Indians,field,1304111,League
,Lucknow Super Giants,,6,YC Barde,R Pandit,,"Dr DY Patil Sports Academy, Mumbai",,,,2022,18-05-2022,Kolkata Knight Riders,Q de Kock,,2,NA Patwardhan,Navi Mumbai,Lucknow Super Giants,66,Indian Premier League,male,M Nayyar,BNJ Oxenford,Lucknow Super Giants,bat,1304112,League
,Gujarat Titans,,6,GR Sadashiv Iyer,KN Ananthapadmanabhan,,"Wankhede Stadium, Mumbai",,,,2022,19-05-2022,Royal Challengers Bangalore,V Kohli,8,,Tapan Sharma,Mumbai,Royal Challengers Bangalore,67,Indian Premier League,male,J Srinath,Navdeep Singh,Gujarat Titans,bat,1304113,League
,Chennai Super Kings,,6,NA Patwardhan,CB Gaffaney,,"Brabourne Stadium, Mumbai",,,,2022,20-05-2022,Rajasthan Royals,R Ashwin,5,,PG Pathak,Mumbai,Rajasthan Royals,68,Indian Premier League,male,M Nayyar,YC Barde,Chennai Super Kings,bat,1304114,League
,Delhi Capitals,,6,Tapan Sharma,Nitin Menon,,"Wankhede Stadium, Mumbai",,,,2022,21-05-2022,Mumbai Indians,JJ Bumrah,5,,GR Sadashiv Iyer,Mumbai,Mumbai Indians,69,Indian Premier League,male,J Srinath,HAS Khalid,Mumbai Indians,field,1304115,League
,Sunrisers Hyderabad,,6,NA Patwardhan,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2022,22-05-2022,Punjab Kings,Harpreet Brar,5,,Navdeep Singh,Mumbai,Punjab Kings,70,Indian Premier League,male,J Srinath,CB Gaffaney,Sunrisers Hyderabad,bat,1304116,League
,Rajasthan Royals,,6,VK Sharma,BNJ Oxenford,,"Eden Gardens, Kolkata",,,,2022,24-05-2022,Gujarat Titans,DA Miller,7,,J Madanagopal,Kolkata,Gujarat Titans,,Indian Premier League,male,M Nayyar,MA Gough,Gujarat Titans,field,1312197,Qualifier 1
,Royal Challengers Bangalore,,6,MA Gough,J Madanagopal,,"Eden Gardens, Kolkata",,,,2022,25-05-2022,Lucknow Super Giants,RM Patidar,,14,VK Sharma,Kolkata,Royal Challengers Bangalore,,Indian Premier League,male,M Nayyar,BNJ Oxenford,Lucknow Super Giants,field,1312198,Eliminator
,Royal Challengers Bangalore,,6,Nitin Menon,CB Gaffaney,,"Narendra Modi Stadium, Ahmedabad",,,,2022,27-05-2022,Rajasthan Royals,JC Buttler,7,,KN Ananthapadmanabhan,Ahmedabad,Rajasthan Royals,,Indian Premier League,male,J Srinath,AK Chaudhary,Rajasthan Royals,field,1312199,Qualifier 2
,Rajasthan Royals,,6,Nitin Menon,CB Gaffaney,,"Narendra Modi Stadium, Ahmedabad",,,,2022,29-05-2022,Gujarat Titans,HH Pandya,7,,AK Chaudhary,Ahmedabad,Gujarat Titans,,Indian Premier League,male,J Srinath,KN Ananthapadmanabhan,Rajasthan Royals,bat,1312200,Final
,Chennai Super Kings,,6,HAS Khalid,Nitin Menon,,"Narendra Modi Stadium, Ahmedabad",,,,2023,31-03-2023,Gujarat Titans,Rashid Khan,5,,A Bengeri,Ahmedabad,Gujarat Titans,1,Indian Premier League,male,J Srinath,VK Sharma,Gujarat Titans,field,1359475,League
,Punjab Kings,,6,YC Barde,BNJ Oxenford,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,D/L,2023,01-04-2023,Kolkata Knight Riders,Arshdeep Singh,,7,PM Joshi,Chandigarh,Punjab Kings,2,Indian Premier League,male,M Nayyar,J Madanagopal,Kolkata Knight Riders,field,1359476,League
,Lucknow Super Giants,,6,NA Patwardhan,AK Chaudhary,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,2023,01-04-2023,Delhi Capitals,MA Wood,,50,M Kuppuraj,Lucknow,Lucknow Super Giants,3,Indian Premier League,male,DS Manohar,GR Sadashiv Iyer,Delhi Capitals,field,1359477,League
,Rajasthan Royals,,6,R Pandit,KN Ananthapadmanabhan,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,2023,02-04-2023,Sunrisers Hyderabad,JC Buttler,,72,Abhijit Bhattacharya,Hyderabad,Rajasthan Royals,4,Indian Premier League,male,V Narayan Kutty,Navdeep Singh,Sunrisers Hyderabad,field,1359478,League
,Mumbai Indians,,6,Tapan Sharma,Nitin Menon,,"M Chinnaswamy Stadium, Bengaluru",,,,2023,02-04-2023,Royal Challengers Bangalore,F du Plessis,8,,A Bengeri,Bengaluru,Royal Challengers Bangalore,5,Indian Premier League,male,J Srinath,VK Sharma,Royal Challengers Bangalore,field,1359479,League
,Chennai Super Kings,,6,BNJ Oxenford,A Totre,,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2023,03-04-2023,Lucknow Super Giants,MM Ali,,12,PM Joshi,Chennai,Chennai Super Kings,6,Indian Premier League,male,M Nayyar,UV Gandhe,Lucknow Super Giants,field,1359480,League
,Delhi Capitals,,6,GR Sadashiv Iyer,A Nand Kishore,,"Arun Jaitley Stadium, Delhi",,,,2023,04-04-2023,Gujarat Titans,B Sai Sudharsan,6,,M Kuppuraj,Delhi,Gujarat Titans,7,Indian Premier League,male,DS Manohar,AK Chaudhary,Gujarat Titans,field,1359481,League
,Punjab Kings,,6,MV Saidharshan Kumar,KN Ananthapadmanabhan,,"Barsapara Cricket Stadium, Guwahati",,,,2023,05-04-2023,Rajasthan Royals,NT Ellis,,5,Abhijit Bhattacharya,Guwahati,Punjab Kings,8,Indian Premier League,male,V Narayan Kutty,R Pandit,Rajasthan Royals,field,1359482,League
,Kolkata Knight Riders,,6,VK Sharma,Vinod Seshan,,"Eden Gardens, Kolkata",,,,2023,06-04-2023,Royal Challengers Bangalore,SN Thakur,,81,A Bengeri,Kolkata,Kolkata Knight Riders,9,Indian Premier League,male,Shakti Singh,Nitin Menon,Royal Challengers Bangalore,field,1359483,League
,Sunrisers Hyderabad,,6,YC Barde,J Madanagopal,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,2023,07-04-2023,Lucknow Super Giants,KH Pandya,5,,PM Joshi,Lucknow,Lucknow Super Giants,10,Indian Premier League,male,M Nayyar,BNJ Oxenford,Sunrisers Hyderabad,bat,1359484,League
,Rajasthan Royals,,6,MV Saidharshan Kumar,Navdeep Singh,,"Barsapara Cricket Stadium, Guwahati",,,,2023,08-04-2023,Delhi Capitals,YBK Jaiswal,,57,Abhijit Bhattacharya,Guwahati,Rajasthan Royals,11,Indian Premier League,male,V Narayan Kutty,KN Ananthapadmanabhan,Delhi Capitals,field,1359485,League
,Mumbai Indians,,6,NA Patwardhan,CB Gaffaney,,"Wankhede Stadium, Mumbai",,,,2023,08-04-2023,Chennai Super Kings,RA Jadeja,7,,M Kuppuraj,Mumbai,Chennai Super Kings,12,Indian Premier League,male,DS Manohar,AK Chaudhary,Chennai Super Kings,field,1359486,League
,Gujarat Titans,,6,Tapan Sharma,Nitin Menon,,"Narendra Modi Stadium, Ahmedabad",,,,2023,09-04-2023,Kolkata Knight Riders,RK Singh,3,,A Bengeri,Ahmedabad,Kolkata Knight Riders,13,Indian Premier League,male,J Srinath,HAS Khalid,Gujarat Titans,bat,1359487,League
,Punjab Kings,,6,UV Gandhe,BNJ Oxenford,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,2023,09-04-2023,Sunrisers Hyderabad,S Dhawan,8,,PM Joshi,Hyderabad,Sunrisers Hyderabad,14,Indian Premier League,male,M Nayyar,J Madanagopal,Sunrisers Hyderabad,field,1359488,League
,Royal Challengers Bangalore,,6,A Nand Kishore,AK Chaudhary,,"M Chinnaswamy Stadium, Bengaluru",,,,2023,10-04-2023,Lucknow Super Giants,N Pooran,1,,M Kuppuraj,Bengaluru,Lucknow Super Giants,15,Indian Premier League,male,DS Manohar,CB Gaffaney,Lucknow Super Giants,field,1359489,League
,Delhi Capitals,,6,R Pandit,MA Gough,,"Arun Jaitley Stadium, Delhi",,,,2023,11-04-2023,Mumbai Indians,RG Sharma,6,,Abhijit Bhattacharya,Delhi,Mumbai Indians,16,Indian Premier League,male,V Narayan Kutty,KN Ananthapadmanabhan,Mumbai Indians,field,1359490,League
,Rajasthan Royals,,6,VK Sharma,Vinod Seshan,,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2023,12-04-2023,Chennai Super Kings,R Ashwin,,3,A Bengeri,Chennai,Rajasthan Royals,17,Indian Premier League,male,J Srinath,Nitin Menon,Chennai Super Kings,field,1359491,League
,Punjab Kings,,6,J Madanagopal,A Totre,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,,2023,13-04-2023,Gujarat Titans,MM Sharma,6,,PM Joshi,Chandigarh,Gujarat Titans,18,Indian Premier League,male,R Seth,BNJ Oxenford,Gujarat Titans,field,1359492,League
,Sunrisers Hyderabad,,6,GR Sadashiv Iyer,CB Gaffaney,,"Eden Gardens, Kolkata",,,,2023,14-04-2023,Kolkata Knight Riders,HC Brook,,23,M Kuppuraj,Kolkata,Sunrisers Hyderabad,19,Indian Premier League,male,DS Manohar,NA Patwardhan,Kolkata Knight Riders,field,1359493,League
,Royal Challengers Bangalore,,6,MV Saidharshan Kumar,KN Ananthapadmanabhan,,"M Chinnaswamy Stadium, Bengaluru",,,,2023,15-04-2023,Delhi Capitals,V Kohli,,23,Abhijit Bhattacharya,Bengaluru,Royal Challengers Bangalore,20,Indian Premier League,male,Amit Sharma,MA Gough,Delhi Capitals,field,1359494,League
,Lucknow Super Giants,,6,VK Sharma,HAS Khalid,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,2023,15-04-2023,Punjab Kings,Sikandar Raza,2,,A Bengeri,Lucknow,Punjab Kings,21,Indian Premier League,male,Shakti Singh,Tapan Sharma,Punjab Kings,field,1359495,League
,Kolkata Knight Riders,,6,UV Gandhe,BNJ Oxenford,,"Wankhede Stadium, Mumbai",,,,2023,16-04-2023,Mumbai Indians,VR Iyer,5,,PM Joshi,Mumbai,Mumbai Indians,22,Indian Premier League,male,R Seth,J Madanagopal,Mumbai Indians,field,1359496,League
,Gujarat Titans,,6,CB Gaffaney,AK Chaudhary,,"Narendra Modi Stadium, Ahmedabad",,,,2023,16-04-2023,Rajasthan Royals,SO Hetmyer,3,,M Kuppuraj,Ahmedabad,Rajasthan Royals,23,Indian Premier League,male,Prakash Bhatt,A Nand Kishore,Rajasthan Royals,field,1359497,League
,Chennai Super Kings,,6,Navdeep Singh,KN Ananthapadmanabhan,,"M Chinnaswamy Stadium, Bengaluru",,,,2023,17-04-2023,Royal Challengers Bangalore,DP Conway,,8,Abhijit Bhattacharya,Bengaluru,Chennai Super Kings,24,Indian Premier League,male,Amit Sharma,MA Gough,Royal Challengers Bangalore,field,1359498,League
,Mumbai Indians,,6,Vinod Seshan,Nitin Menon,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,2023,18-04-2023,Sunrisers Hyderabad,C Green,,14,A Bengeri,Hyderabad,Mumbai Indians,25,Indian Premier League,male,Shakti Singh,VK Sharma,Sunrisers Hyderabad,field,1359499,League
,Lucknow Super Giants,,6,YC Barde,J Madanagopal,,"Sawai Mansingh Stadium, Jaipur",,,,2023,19-04-2023,Rajasthan Royals,MP Stoinis,,10,PM Joshi,Jaipur,Lucknow Super Giants,26,Indian Premier League,male,R Seth,BNJ Oxenford,Rajasthan Royals,field,1359500,League
,Royal Challengers Bangalore,,6,GR Sadashiv Iyer,AK Chaudhary,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,,2023,20-04-2023,Punjab Kings,Mohammed Siraj,,24,M Kuppuraj,Chandigarh,Royal Challengers Bangalore,27,Indian Premier League,male,Prakash Bhatt,CB Gaffaney,Punjab Kings,field,1359501,League
,Kolkata Knight Riders,,6,R Pandit,MA Gough,,"Arun Jaitley Stadium, Delhi",,,,2023,20-04-2023,Delhi Capitals,I Sharma,4,,Abhijit Bhattacharya,Delhi,Delhi Capitals,28,Indian Premier League,male,Amit Sharma,KN Ananthapadmanabhan,Delhi Capitals,field,1359502,League
,Sunrisers Hyderabad,,6,VK Sharma,HAS Khalid,,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2023,21-04-2023,Chennai Super Kings,RA Jadeja,7,,A Bengeri,Chennai,Chennai Super Kings,29,Indian Premier League,male,Shakti Singh,Nitin Menon,Chennai Super Kings,field,1359503,League
,Gujarat Titans,,6,RJ Tucker,A Totre,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,2023,22-04-2023,Lucknow Super Giants,MM Sharma,,7,PM Joshi,Lucknow,Gujarat Titans,30,Indian Premier League,male,R Seth,J Madanagopal,Gujarat Titans,bat,1359504,League
,Punjab Kings,,6,GR Sadashiv Iyer,CB Gaffaney,,"Wankhede Stadium, Mumbai",,,,2023,22-04-2023,Mumbai Indians,SM Curran,,13,M Kuppuraj,Mumbai,Punjab Kings,31,Indian Premier League,male,Prakash Bhatt,AK Chaudhary,Mumbai Indians,field,1359505,League
,Chennai Super Kings,,6,Tapan Sharma,Nitin Menon,,"Eden Gardens, Kolkata",,,,2023,23-04-2023,Kolkata Knight Riders,AM Rahane,,49,A Bengeri,Kolkata,Chennai Super Kings,33,Indian Premier League,male,Shakti Singh,VK Sharma,Kolkata Knight Riders,field,1359507,League
,Royal Challengers Bangalore,,6,MV Saidharshan Kumar,MA Gough,,"M Chinnaswamy Stadium, Bengaluru",,,,2023,23-04-2023,Rajasthan Royals,GJ Maxwell,,7,Abhijit Bhattacharya,Bengaluru,Royal Challengers Bangalore,32,Indian Premier League,male,Amit Sharma,Navdeep Singh,Rajasthan Royals,field,1359506,League
,Delhi Capitals,,6,RJ Tucker,J Madanagopal,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,2023,24-04-2023,Sunrisers Hyderabad,AR Patel,,7,PM Joshi,Hyderabad,Delhi Capitals,34,Indian Premier League,male,R Seth,UV Gandhe,Delhi Capitals,bat,1359508,League
,Gujarat Titans,,6,A Nand Kishore,AK Chaudhary,,"Narendra Modi Stadium, Ahmedabad",,,,2023,25-04-2023,Mumbai Indians,A Manohar,,55,M Krishnadas,Ahmedabad,Gujarat Titans,35,Indian Premier League,male,SA Satbhai,CB Gaffaney,Mumbai Indians,field,1359509,League
,Kolkata Knight Riders,,6,R Pandit,KN Ananthapadmanabhan,,"M Chinnaswamy Stadium, Bengaluru",,,,2023,26-04-2023,Royal Challengers Bangalore,CV Varun,,21,Abhijit Bhattacharya,Bengaluru,Kolkata Knight Riders,36,Indian Premier League,male,Amit Sharma,MA Gough,Royal Challengers Bangalore,field,1359510,League
,Rajasthan Royals,,6,YC Barde,A Totre,,"Sawai Mansingh Stadium, Jaipur",,,,2023,27-04-2023,Chennai Super Kings,YBK Jaiswal,,32,Mohamad Rafi,Jaipur,Rajasthan Royals,37,Indian Premier League,male,M Nayyar,RJ Tucker,Rajasthan Royals,bat,1359511,League
,Lucknow Super Giants,,6,Vinod Seshan,Nitin Menon,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,,2023,28-04-2023,Punjab Kings,MP Stoinis,,56,VM Dhokre,Chandigarh,Lucknow Super Giants,38,Indian Premier League,male,Shakti Singh,HAS Khalid,Punjab Kings,field,1359512,League
,Kolkata Knight Riders,,6,GR Sadashiv Iyer,NA Patwardhan,,"Eden Gardens, Kolkata",,,,2023,29-04-2023,Gujarat Titans,J Little,7,,M Krishnadas,Kolkata,Gujarat Titans,39,Indian Premier League,male,SA Satbhai,CB Gaffaney,Gujarat Titans,field,1359513,League
,Sunrisers Hyderabad,,6,Navdeep Singh,MA Gough,,"Arun Jaitley Stadium, Delhi",,,,2023,29-04-2023,Delhi Capitals,MR Marsh,,9,P Joshi,Delhi,Sunrisers Hyderabad,40,Indian Premier League,male,V Narayan Kutty,MV Saidharshan Kumar,Sunrisers Hyderabad,bat,1359514,League
,Chennai Super Kings,,6,UV Gandhe,RJ Tucker,,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2023,30-04-2023,Punjab Kings,DP Conway,4,,Mohamad Rafi,Chennai,Punjab Kings,41,Indian Premier League,male,M Nayyar,YC Barde,Chennai Super Kings,bat,1359515,League
,Rajasthan Royals,,6,VK Sharma,Vinod Seshan,,"Wankhede Stadium, Mumbai",,,,2023,30-04-2023,Mumbai Indians,YBK Jaiswal,6,,VM Dhokre,Mumbai,Mumbai Indians,42,Indian Premier League,male,J Srinath,Tapan Sharma,Rajasthan Royals,bat,1359516,League
,Royal Challengers Bangalore,,6,GR Sadashiv Iyer,AK Chaudhary,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,2023,01-05-2023,Lucknow Super Giants,F du Plessis,,18,M Krishnadas,Lucknow,Royal Challengers Bangalore,43,Indian Premier League,male,Prakash Bhatt,A Nand Kishore,Royal Challengers Bangalore,bat,1359517,League
,Delhi Capitals,,6,R Pandit,MA Gough,,"Narendra Modi Stadium, Ahmedabad",,,,2023,02-05-2023,Gujarat Titans,Mohammed Shami,,5,P Joshi,Ahmedabad,Delhi Capitals,44,Indian Premier League,male,V Narayan Kutty,KN Ananthapadmanabhan,Delhi Capitals,bat,1359518,League
,Lucknow Super Giants,,6,NA Patwardhan,AK Chaudhary,no result,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,2023,03-05-2023,Chennai Super Kings,,,,M Krishnadas,Lucknow,,45,Indian Premier League,male,Prakash Bhatt,CB Gaffaney,Chennai Super Kings,field,1359519,League
,Punjab Kings,,6,RJ Tucker,J Madanagopal,,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,,2023,03-05-2023,Mumbai Indians,Ishan Kishan,6,,Mohamad Rafi,Chandigarh,Mumbai Indians,46,Indian Premier League,male,SS Raul,A Totre,Mumbai Indians,field,1359520,League
,Kolkata Knight Riders,,6,MA Gough,KN Ananthapadmanabhan,,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,,,2023,04-05-2023,Sunrisers Hyderabad,CV Varun,,5,P Joshi,Hyderabad,Kolkata Knight Riders,47,Indian Premier League,male,V Narayan Kutty,MV Saidharshan Kumar,Kolkata Knight Riders,bat,1359521,League
